Kode_Variabel,Kode_Subvariabel,Label
HSCODE,3702915000,"Film oth than for color photo width < 16mm, specially for medical serv"
HSCODE,3702919000,Oth film oth than for color photo width < 16mm
HSCODE,3702934000,Infra red transparent film oth than for color.p. 16mm
HSCODE,3702935000,Film oth than for colorphoto 16mm
HSCODE,3702939000,"Oth film oth than for color photo 16mm< width<35mm, length<30m"
HSCODE,3702942000,Infra red transparent film 16mm
HSCODE,3702944000,"Film 16mm< width<35mm, length<30m, oth than for color photo, for print"
HSCODE,3702949000,"Oth film 16mm< width<35mm, length<30m, oth than for color photography"
HSCODE,3702952000,Film oth than for color photo width > 35 mm for cinematography
HSCODE,3702954000,Infra red transparent film oth than for color photo width > 35mm
HSCODE,3702955000,Film oth than for color photo width> 35 mm length > 120m
HSCODE,3702956000,Film oth than for color photo width > 35 mm prepared for medical servi
HSCODE,3702959000,Oth film oth than for color photography
HSCODE,3703100000,"Photographic paper, paperboard&textil, unexposed, rolls,width of 610-1"
HSCODE,3703200000,"Oth photograph paper, sensitis, unex- posed for color photography"
HSCODE,3703900000,"Oth photograph paper, paperboard & text sensitised, unexposed."
HSCODE,3704001000,"Plate & film for x-ray,unexposed but not developed"
HSCODE,3704009000,"Oth photograph plates,film,paper,paper- board & textiles,expos but not"
HSCODE,3705100000,"Photograph plates & film, exposed & developed,for offset reproduc"
HSCODE,3705901000,"Photograph plates & film, exposed & developed,for x-ray"
HSCODE,3705902000,"Microfilms, exposed and developed"
HSCODE,3705909000,"Oth photograph plates & film,expos & developed,oth than cinematographi"
HSCODE,3706101000,"Newsreels,travelogues,technical & scien- tic film exposed&developed,wi"
HSCODE,3706103000,"Cinematograph film,expos &develop,of width>= 35 mm,with pictured taken"
HSCODE,3706104000,"Cinematograph film,expos &develop,of width >= 35 mm, only of sound tra"
HSCODE,3706109000,"Oth cinematograph film, expos & deve- loped of a width >= 35 mm"
HSCODE,3706901000,"Newsreels,travelog,technical&scientic film,expose & develop,of a width"
HSCODE,3706903000,"Oth cinematographic film,expos &develop with or not incorporating soun"
HSCODE,3706904000,"Cinematographic film, expos & develop, < 35 mm, only of sound track"
HSCODE,3706909000,"Oth cinematgrphic film,expos & develop with or not incorporating sound"
HSCODE,3707100000,"Sensitising emulsion,for photo use (oth than varnishes, glues, adhesiv"
HSCODE,3707901000,"Flashlight materials, unmixed prods for photog uses,put up in measur p"
HSCODE,3707909000,"Oth chemical prep for photographic uses, put in measur portions, ready"
HSCODE,3801100000,"Artificial graphit,in the form of paste blocks,plates or oth semimanuf"
HSCODE,3801200000,"Colloidal/semi-colloidal graphite, in pastes,blocks,plates or oth semi"
HSCODE,3801300000,Carbonaceous pastes for electrodes & similar paste & for furnace linin
HSCODE,3801900000,"Oth artificial graphit;colloidal or semi graphite,pastes, blocks or pl"
HSCODE,3802100000,"Activated carbon, including spent animal black"
HSCODE,3802901000,"Activated bauxite, including spent animal black"
HSCODE,3802902000,"Activated clays & activated earth, incl spent animal black"
HSCODE,3802909000,"Oth activat natural mineral prod,animal black include spent animal bla"
HSCODE,3803000000,"Tall oil, whether or not refined."
HSCODE,3804001000,Concentrated sulphite lye
HSCODE,3804009000,"Oth residual lyes from woodpulp with or not concentrat,desugar or chem"
HSCODE,3805100000,"Gum, wood or sulphate turpentine oils"
HSCODE,3805900000,Oth terpenic oil produc by the distillat of coniferous wood & oth crud
HSCODE,3806100000,Rosin & resin acids
HSCODE,3806200000,"Salt of rosin,of resin acid, of drv or resin acid,oth than salt of ros"
HSCODE,3806301000,Ester gums - in blocks
HSCODE,3806309000,Ester gums - in oth forms
HSCODE,3806901000,Run gums in blocks
HSCODE,3806909000,Oth derivates rosin & resin acids thereof
HSCODE,3807000000,Wood creosote
HSCODE,3808501100,"Intermediate preparations for the manufacture of insecticides,subhd no"
HSCODE,3808501200,"Insectisides in the form of mosquito coils/mosquito coil powder, subhd"
HSCODE,3808501300,Insecticides in aerosol containers subhd note 1
HSCODE,3808501900,"Insecticides, in oth form, subhd note 1"
HSCODE,3808502000,"Fungicides, subhd note 1"
HSCODE,3808503000,"Herbicides, anti-sprouting products and plant-growth regulators, subhd"
HSCODE,3808504000,"Disinfectants, subhd note 1"
HSCODE,3808509100,"Wood preserv, being prep oth than sur face coat,cont insect/fungi subh"
HSCODE,3808509900,"Oth disinfect,smlar product,put up in form/pack for retl sale, subhd 1"
HSCODE,3808911000,"Intermediate preparation for the mnfact of insecticides, not subhd not"
HSCODE,3808912000,"Insectiside in the form of mosquito coil /mosquito coil powder, not su"
HSCODE,3808913000,"Insecticides in aerosol containers, not subhd note 1"
HSCODE,3808919000,"Insecticides, in oth form, not subhd note 1"
HSCODE,3808920000,"Fungicides, not subhd note 1"
HSCODE,3808930000,"Herbicides, anti-sprouting products and plant-growth regulator, not su"
HSCODE,3808940000,"Disinfectants, not subhd note 1"
HSCODE,3808991000,"Wood preserv,being prep oth than surface coat,cont insect/fungi not su"
HSCODE,3808999000,"Oth disinfect,smlar product, put up in form/pack for retl sale,not sub"
HSCODE,3809100000,"Oth finish agent,dye carriers to accele with a basis of amylaceous sub"
HSCODE,3809910000,"Oth finish agent,dye carriers to accele kind used in the textile or li"
HSCODE,3809920000,"Oth finish agent,dye carriers to accele kind used in the paper or like"
HSCODE,3809930000,"Oth finish agent,dye carriers to accele kind used in the leather or li"
HSCODE,3810100000,"Pickling prep for metal surfac, soldering, brazing, welding powders"
HSCODE,3810900000,Other prep of a kind used as cores or coating for weld electrodes or r
HSCODE,3811110000,"Anti-knock preparation, based on lead based on lead compound"
HSCODE,3811190000,Oth anti-knock preparations
HSCODE,3811211000,"Additive for lubricat oils,cont petrol oil & oil obtain from bitumin,r"
HSCODE,3811219000,"Additive for lubricat oils,cont petrol oil & oil obtain from bitumin,n"
HSCODE,3811290000,"Oth additive for lubricat oils,cont petrol oil & oil obtain from otmn"
HSCODE,3811901000,"Anti knock prep., rust preventativ & corrosion inhibitors"
HSCODE,3811909000,"Oth anti-knock prep.,for mineral oil liquid used as mineral oils"
HSCODE,3812100000,Prepared rubber accelerators
HSCODE,3812200000,Compound plasticisers for rubber or plastics
HSCODE,3812301000,White carbon
HSCODE,3812309000,Oth anti oxidising prep & oth compound stabilisers for rubber or plast
HSCODE,3813000000,Prep. & charge for fire-extinguisher charged fire-extinguishing grenad
HSCODE,3814000000,"Organic composite solvents & thinners, prepared paint or varnish remov"
HSCODE,3815110000,"Supported catalyst,with nickel/nickel compounds as the active substanc"
HSCODE,3815120000,"Supported catalyst, with precious metal compounds as the active substa"
HSCODE,3815190000,Oth supported catalysts
HSCODE,3815900000,"Oth reaction initiators,reaction accele rators catalytic prep,nes or i"
HSCODE,3816001000,"Refractory cements, mortars, concretes"
HSCODE,3816009000,"Oth refractory cements, mortars, concret"
HSCODE,3817000000,Mixed alkylbenzenes & mixed alkyl naphthalanes oth than head 2707 or 2
HSCODE,3818000000,Wafers/discs with silicon content
HSCODE,3819000000,Hyd brake fluids&oth for hyd trnsmssion whether or not cont<70% weight
HSCODE,3820000000,Anti-freezing preparations & prepared and prepared de-icing fluids
HSCODE,3821001000,Prepared culture media for development
HSCODE,3821009000,Oth prepared culture media for development
HSCODE,3822001000,"Plate,sheet,film, foil&strip of plastic impreghtd/coated with diag. re"
HSCODE,3822002000,"Paperboard,cellulose wadding&web fibre impreghtd/coated with diag. rea"
HSCODE,3822003000,Sterilisation indicator strips & tapes oth thn heading 3002 or 3006
HSCODE,3822009000,Oth diagnostic/lab reagents & prepared whether or not head 30.02 or 30
HSCODE,3823110000,Stearic acids
HSCODE,3823120000,Oleic acids
HSCODE,3823130000,Tall oils fatty acids
HSCODE,3823191000,Acids oil from refining
HSCODE,3823199000,Oth industrial monocarboxylic fatty acid
HSCODE,3823701000,Industry fatty alcohols in the form of wax
HSCODE,3823709000,Oth industry fatty alcohols in the form of wax
HSCODE,3824100000,Prepared binders for foundry moulds or core
HSCODE,3824300000,Non-agglomerated metal carbides mixed together with metallic binders
HSCODE,3824400000,"Prepared additives for cements, mortars or concretes"
HSCODE,3824500000,Non-refractory mortars & concretes
HSCODE,3824600000,Sorbitol oth than that of subheading 2905.44
HSCODE,3824710000,"Mix cont halogenated, drv methane,ethane cont CFCs, PFCs, HFCs"
HSCODE,3824720000,"Mix cont halogenated, drv methane,ethane cont bromochlorodi(tri)fluoro"
HSCODE,3824730000,"Mix cont halogenated, drv methane,ethane containing HBFC"
HSCODE,3824740000,"Mix cont halogenated, drv methane,ethane cont HCFC, not cont CFC"
HSCODE,3824750000,"Mix cont halogenated, drv methane,ethane containing carbon tetrachlori"
HSCODE,3824760000,"Mix cont halogenated, drv methane,ethane cont 1,1,1-3-chloroethan(meth"
HSCODE,3824770000,"Mix cont halogenated, drv methane,ethane cont bromomethane or bromochl"
HSCODE,3824780000,"Mix cont halogenated, drv methane,ethane cont PFC or HCFC but not CFC"
HSCODE,3824790000,"Other mix cont halogenated, drv methane, ethane"
HSCODE,3824810000,Mix & preparation containing oxirane (ethylene oxide)
HSCODE,3824820000,"Mix & preparation containing pbbs, PCBs , PCTs"
HSCODE,3824830000,"Mixtures & preparation containing tris(2,3-dibromopropyl) phosphat"
HSCODE,3824901000,"Ink removers,stencil correctors&oth, corrector fluids in package"
HSCODE,3824902000,"Mixtures of chemical, of a kind used in manufactured of foodstuff"
HSCODE,3824903000,Copying pastes with a basis of gelatin presented in bulk/ready to use
HSCODE,3824904000,Composite inorganic solvents
HSCODE,3824905000,Acetone oil
HSCODE,3824906000,Preparations/mixtures cont monosodium glutamate
HSCODE,3824909000,"Oth prods & preparations cont cfc-11,12, 115, and halon"
HSCODE,3825100000,Municipal waste
HSCODE,3825200000,Sewage sludge
HSCODE,3825300000,Clinical waste
HSCODE,3825410000,Waste organic solvents halogenated
HSCODE,3825490000,Oth waste organic solvents halogenated
HSCODE,3825500000,"Wastes of metal pickling liquor,hydraul brake flinds, anti freeze flin"
HSCODE,3825610000,Oth waste from chemical/allied industry mainly cont.organic constituen
HSCODE,3825690000,Oth wastes from chemical/allied indust oth than cont.organic constitue
HSCODE,3825900000,Oth residual prods of the chemical/ allied industry
HSCODE,3901103000,"Polyethylene < 0,94 in liquids or pastes"
HSCODE,3901109010,"Polymers of ethylene, in granule form"
HSCODE,3901109090,Polymers of ethylene other form
HSCODE,3901200000,Polyethylene having a specific gravity 0.94 or more
HSCODE,3901303000,Ethylene-vinyl acetate copolymers in liquid or pastes
HSCODE,3901309000,Ethylene-vinyl acetate copolymers in other form
HSCODE,3901903000,Oth polymers of ethylene in liquid or pastes
HSCODE,3901909000,Oth polymers of ethylene in other form
HSCODE,3902101000,Polypropylene in powder form
HSCODE,3902102000,Polypropylene in granule form
HSCODE,3902109000,Polypropylene in other form
HSCODE,3902203000,Polysobutylene liquids/pastes
HSCODE,3902209000,Polysobutylene in oth forms
HSCODE,3902303000,Propylene copolymers in liquid or pastes
HSCODE,3902309010,Propylene copolymers in granule form
HSCODE,3902309090,Propylene copolymers in other form
HSCODE,3902903000,Oth polymers of propylene in liquid or pastes
HSCODE,3902909000,Oth polymers of propylene in other form
HSCODE,3903110000,Expansible polymers of styrene
HSCODE,3903190000,Other polymers of styrene
HSCODE,3903203000,Styrene-acrylonitrile (SAN) copolymers in aquaeous dispersion
HSCODE,3903209000,Oth styrene-acrylonitrile (SAN) copolymers
HSCODE,3903303000,Acrylonitrile-butadiene-styrene (ABS) copolymers in aquaeons dispersio
HSCODE,3903309000,Acrylonitrile-butadiene-styrene copolymers in other form
HSCODE,3903903000,Oth polymers of styrene in aquaeons dispersion
HSCODE,3903909000,Oth polymers of styrene in other form
HSCODE,3904101000,"PVC homopolymers, suspension type not mixed with oth substances"
HSCODE,3904109000,PVC in other form
HSCODE,3904210000,Oth poly(vinyl chloride) non plasticised
HSCODE,3904220000,Oth poly(vinyl chloride) plasticised
HSCODE,3904300000,Vinyl chloride-vinyl acetate copolymers
HSCODE,3904400000,Other vinyl chloride copolymers
HSCODE,3904504000,Vinylidene chloride polymr in dispersion
HSCODE,3904509000,Vinylidene chloride polymers in other form
HSCODE,3904610000,Fluoro-polymers polytetrafluoroethylene
HSCODE,3904693000,Fluoro-polymers polytetrafluoroethylene dispersions
HSCODE,3904699000,Oth fluoro-polymers in other form
HSCODE,3904903000,Oth fluoro-polymer polytetrafluoroethyl dispersions
HSCODE,3904909000,Oth polymers vinyl chloride in oth forms
HSCODE,3905120000,Poly(vinyl acetate) in aqueous dispersions
HSCODE,3905190000,Other poly(vinyl acetate)
HSCODE,3905210000,Vinyl acetate copolymers in aqueous dispersions
HSCODE,3905290000,Other vinyl acetate copolymers
HSCODE,3905301000,Poly (vinyl alcohol) in aqueous dispersions
HSCODE,3905309000,Poly (vinyl alcohol) in other form
HSCODE,3905910000,Copolymers of vinyl acetate or of other vinylester
HSCODE,3905990000,Oth polymer of vinyl acetate/oth vinyl esters;oth vinyl polymers; prim
HSCODE,3906101000,Poly(methyl methacrylate) in aquaeous dispersions
HSCODE,3906109000,Oth poly(methyl methacrylate) in other form
HSCODE,3906901100,Oth acrylic copolymers in aquaeous dispersions
HSCODE,3906901900,Oth acrylic copolymers in other forms
HSCODE,3906909100,Oth acrylic polymers in aquaeous dispersions
HSCODE,3906909900,Oth acrylic polymers in other forms
HSCODE,3907100000,Polyacetals
HSCODE,3907200000,Other polyethers
HSCODE,3907302000,Epoxide resins based powder coating
HSCODE,3907303000,Epoxide resins in liquids/pastes
HSCODE,3907309000,Epoxide resins in oth form
HSCODE,3907400000,Polycarbonates
HSCODE,3907500000,Alkyd resins
HSCODE,3907601000,Poly(ethylene terephthalate) in aqueous dispersions
HSCODE,3907609000,Poly(ethylene terephthalate) in oth form
HSCODE,3907700000,Poly(lactic acid)
HSCODE,3907912000,Oth polyesters unsaturated in chip form
HSCODE,3907919000,Oth polyesters unsaturated in oth form
HSCODE,3907994000,Oth polyester satureted based powder coating
HSCODE,3907999000,Oth polyesters saturated in oth form
HSCODE,3908101000,"Polyamides in primary forms, polyamide-6"
HSCODE,3908109000,"Oth polymde-6,-11,-12,-6,6,-6,9,-6,10"
HSCODE,3908900000,Other polyamides
HSCODE,3909101000,"Urea resins, thiourea resin in moulding compound"
HSCODE,3909109000,Other urea resins
HSCODE,3909201000,Melamine resins in moulding compound
HSCODE,3909209000,Other melamine resins
HSCODE,3909301000,Oth amino-resins in moulding compound
HSCODE,3909309000,"Oth amino-resins, oth thn moulding compound"
HSCODE,3909401000,Phenolic resins in moulding compound
HSCODE,3909409000,Other phenolic resins
HSCODE,3909500000,Polyurethanes
HSCODE,3910002000,Silicones in dispersions or in the form of solutions
